ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,Acute Care Hospitals,9402200600,33.1768723,-97.08711
670025,THE HEART HOSPITAL BAYLOR PLANO,1100 ALLIED DRIVE,PLANO,TX,75093,Acute Care Hospitals,4698143278,33.0149078,-96.79
670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",AUSTIN,TX,78746,Acute Care Hospitals,5123270000,30.3004913,-97.83821
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,Acute Care Hospitals,4098535900,29.9357033,-93.989006
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,Acute Care Hospitals,9035776000,33.1757278,-94.9718
450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,Acute Care Hospitals,2813511623,30.08682,-95.62403
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,Acute Care Hospitals,2815392900,30.0174847,-95.4447
670050,TRUSTPOINT HOSPITAL OF LUBBOCK,4302 PRINCETON,LUBBOCK,TX,79415,Acute Care Hospitals,8067492222,33.6171646,-101.903091
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,Acute Care Hospitals,4092838141,30.775301,-94.42687
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,Acute Care Hospitals,9407643055,33.9029655,-98.50035
670019,UNIVERSITY GENERAL HOSPITAL,7501 FANNIN,HOUSTON,TX,77054,Acute Care Hospitals,7136523800,29.6925869,-95.40072
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,Acute Care Hospitals,2103584000,29.5082188,-98.5785446
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,Acute Care Hospitals,8067758200,33.5881348,-101.89193
450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,Acute Care Hospitals,5123247000,30.2744064,-97.7339249
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,Acute Care Hospitals,9155217602,31.7713661,-106.434654
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,Acute Care Hospitals,9038777777,32.4248962,-95.2129745
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,Acute Care Hospitals,4097721011,29.3123245,-94.77317
670046,USMD HOSPITAL  AT FORT WORTH LP,5900 ALTAMESA BLVD,FORT WORTH,TX,76132,Acute Care Hospitals,8174339100,32.64564,-97.41814
450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,Acute Care Hospitals,8174723400,32.679287,-97.11545
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL ST PAUL,6201 HARRY HINES BLVD,DALLAS,TX,75390,Acute Care Hospitals,2146335555,32.8617935,-96.88066
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,DALLAS,TX,75390,Acute Care Hospitals,2148793758,32.81067,-96.83665
450177,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,Acute Care Hospitals,8302786251,29.2138367,-99.76772
45060F,VA AMARILLO HEALTHCARE SYSTEM,6010 AMARILLO BLVD. WEST,AMARILLO,TX,79106,ACUTE CARE - VETERANS ADMINISTRATION,8063559703,35.20469,-101.906464
45063F,VA WEST TEXAS HEALTHCARE SYSTEM,300 VETERANS BLVD.,BIG SPRING,TX,79720,ACUTE CARE - VETERANS ADMINISTRATION,4322637361,32.2303238,-101.471169
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,Acute Care Hospitals,8307758566,29.3740444,-100.892532
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,Acute Care Hospitals,9563507000,25.9778042,-97.51442
450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,Acute Care Hospitals,9565441400,25.9182625,-97.51134
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,Acute Care Hospitals,9563891100,26.1744576,-97.67014
451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,Critical Access Hospitals,8066523373,34.1270638,-101.441628
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,Acute Care Hospitals,9037988000,33.4279327,-94.04685
670092,WALNUT HILL MEDICAL CENTER,7502 GREENVILLE AVENUE,DALLAS,TX,75231,Acute Care Hospitals,9728636000,32.90133,-96.75053
451373,WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,TX,79756,Critical Access Hospitals,4329432511,31.5940266,-102.8846
450203,WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,WEATHERFORD,TX,76086,Acute Care Hospitals,8175991190,32.7475471,-97.7847061
450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,Acute Care Hospitals,2815888080,29.7286282,-95.5939
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,Acute Care Hospitals,9405529351,34.1590347,-99.31311
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,Acute Care Hospitals,9038704611,33.6372871,-96.62394
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,Acute Care Hospitals,9406275921,33.219902,-97.5938339
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,Acute Care Hospitals,7137901234,29.6911869,-95.40295
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,Acute Care Hospitals,9366348311,31.3279,-94.7561646
451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,Critical Access Hospitals,3612932321,29.3069744,-97.12938
451308,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,TX,79323,Critical Access Hospitals,8065922121,32.96808,-102.836334
460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,Acute Care Hospitals,8015012600,40.5849342,-111.85273
460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,Acute Care Hospitals,8018553305,40.3796844,-111.767891
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,Acute Care Hospitals,4357893342,40.45712,-109.531395
460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,Acute Care Hospitals,4352074500,41.7152328,-112.180954
460035,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,Acute Care Hospitals,4354387102,38.2901077,-112.643166
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,Critical Access Hospitals,4356783993,37.61293,-109.482544
460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,Acute Care Hospitals,4357349471,41.4910965,-112.02562
460054,CACHE VALLEY  HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,Acute Care Hospitals,4357139580,41.7759743,-111.82267
460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,Acute Care Hospitals,4356374800,39.60532,-110.832993
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,Critical Access Hospitals,4356233000,39.73662,-111.8641
460041,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,Acute Care Hospitals,8018077001,41.09098,-111.995575
461300,DELTA COMMUNITY MEDICAL CENTER,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,Critical Access Hospitals,4358645591,39.3503838,-112.560051
460021,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,Acute Care Hospitals,4352512100,37.0978546,-113.55336
461301,FILLMORE COMMUNITY MEDICAL CENTER,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,Critical Access Hospitals,4357435591,38.9547844,-112.340111
460033,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,Acute Care Hospitals,4356768811,37.82123,-112.431587
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,Critical Access Hospitals,4355287246,39.1559372,-111.816429
461307,HEBER VALLEY MEDICAL CENTER,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,Critical Access Hospitals,4356542500,40.49109,-111.4078
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,Acute Care Hospitals,8015077000,40.6595459,-111.891792
460051,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,Acute Care Hospitals,8015618888,40.58979,-111.974983
461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,Critical Access Hospitals,4356445811,37.0493431,-112.527748
460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,Acute Care Hospitals,8012992200,40.8859138,-111.869011
460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,Acute Care Hospitals,8014081100,40.7785,-111.880547
460015,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341,Acute Care Hospitals,4357161000,41.75549,-111.821953
460060,LONE PEAK HOSPITAL,11925 S STATE STREET,DRAPER,UT,84020,Acute Care Hospitals,8015458000,40.48865,-111.8887
460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,Acute Care Hospitals,8013872800,41.1842842,-111.95372
461305,MILFORD VALLEY MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,Critical Access Hospitals,4353872411,38.4015274,-113.010323
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,Critical Access Hospitals,4357193501,38.5751534,-109.55941
460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,Acute Care Hospitals,8014657100,40.0450439,-111.716888
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,Acute Care Hospitals,4358433700,40.5665321,-112.297005
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,Acute Care Hospitals,8014792111,41.1629639,-111.970566
460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,Acute Care Hospitals,8017143307,40.3034019,-111.705452
460057,PARK CITY MEDICAL CENTER,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,Acute Care Hospitals,4356586700,40.6892967,-111.46978
463301,PRIMARY CHILDRENS HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,Childrens,8016626200,40.7707024,-111.838341
460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,Acute Care Hospitals,8012854000,40.5206337,-111.97982
460003,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,Acute Care Hospitals,8013504111,40.7682228,-111.861076
461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,Critical Access Hospitals,4355872116,37.8728027,-109.341293
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,Critical Access Hospitals,4354624123,39.5322266,-111.461189
460026,SEVIER VALLEY MEDICAL CENTER,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,Acute Care Hospitals,4358934100,38.7700043,-112.084709
460047,ST MARKS HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,Acute Care Hospitals,8012687700,40.6863327,-111.857468
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,Acute Care Hospitals,8013144100,40.6443558,-111.8984
460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,Acute Care Hospitals,8017146800,40.3120651,-111.713875
460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,Acute Care Hospitals,4357224691,40.29285,-109.986954
460009,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,Acute Care Hospitals,8015812121,40.7716942,-111.836807
460001,UTAH VALLEY REGIONAL MEDICAL CENTER,1034 NORTH 500 WEST,PROVO,UT,84604,Acute Care Hospitals,8013737850,40.2501221,-111.665108
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,84148,ACUTE CARE - VETERANS ADMINISTRATION,8015841211,40.75852,-111.837471
460007,VALLEY VIEW MEDICAL CENTER,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,Acute Care Hospitals,4358685800,37.7004776,-113.063988
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,Acute Care Hospitals,8022570341,42.8434,-72.56527
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,05641,Acute Care Hospitals,8023714100,44.1970062,-72.50205
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,Critical Access Hospitals,8028884231,44.55409,-72.59085
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,Critical Access Hospitals,8027284441,43.9169044,-72.6653061
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,05353,Critical Access Hospitals,8023657920,43.047226,-72.66784
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,05089,Critical Access Hospitals,8026746711,43.48744,-72.40287
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,05855,Critical Access Hospitals,8023347331,44.9556,-72.20076
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,05819,Critical Access Hospitals,8027487400,44.44557,-72.00942
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,Acute Care Hospitals,8025245911,44.80765,-73.07233
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,05753,Critical Access Hospitals,8023884701,43.9997139,-73.1685257
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,Acute Care Hospitals,8027757111,43.598278,-72.95512
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,Acute Care Hospitals,8024426361,42.87397,-73.20739
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,05156,Critical Access Hospitals,8028852151,43.29841,-72.4823151
470003,UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,05401,Acute Care Hospitals,8028470000,44.47968,-73.1945343
47001F,WHITE RIVER JCT VA MEDICAL CENTER,215 N. MAIN ST.,WHITE RIVER JUNCTION,VT,05009,ACUTE CARE - VETERANS ADMINISTRATION,8022959363,43.6484451,-72.34234
490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,Acute Care Hospitals,5409324000,38.09415,-78.9862747
491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,Critical Access Hospitals,5408397137,37.9994,-79.83159
490088,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,Acute Care Hospitals,4342006366,37.351963,-79.51635
490011,BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,Acute Care Hospitals,7578895000,36.89933,-76.28156
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,Acute Care Hospitals,7573982200,36.8382034,-76.2977
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,Acute Care Hospitals,8047646000,37.62979,-77.38591
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,Acute Care Hospitals,8042251700,37.5404053,-77.4066849
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,Acute Care Hospitals,8045947400,37.4658279,-77.66197
490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,Acute Care Hospitals,8042852011,37.584404,-77.51248
490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,Acute Care Hospitals,2769351000,37.2857933,-82.06668
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,Acute Care Hospitals,5404835277,36.99444,-79.8897
491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,Critical Access Hospitals,5409216000,37.32651,-80.73507
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,Acute Care Hospitals,5407312000,37.0895653,-80.5072556
490024,CARILION ROANOKE MEMORIAL HOSPITAL,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,Acute Care Hospitals,5409817000,37.2512856,-79.94125
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,Critical Access Hospitals,5404583503,37.7794075,-79.4427643
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,141 BEN BOLT AVENUE,TAZEWELL,VA,24651,Acute Care Hospitals,2769888700,37.12397,-81.4890442
490021,"CENTRA  HEALTH, INC",1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501,Acute Care Hospitals,4342004789,37.4136848,-79.1687
490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,Acute Care Hospitals,7573128121,36.7473068,-76.2468
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,Acute Care Hospitals,8043302001,37.5156822,-77.5261
490060,CLINCH VALLEY MEDICAL CENTER,2949 WEST FRONT STREET,RICHLANDS,VA,24641,Acute Care Hospitals,2765966000,37.0937576,-81.78432
490098,"COMMUNITY MEMORIAL HEALTHCENTER, INC",125 BUENA VISTA CIRCLE,SOUTH HILL,VA,23970,Acute Care Hospitals,4344473151,36.7344131,-78.1334839
490019,CULPEPER COMMUNITY HOSPITAL,501 SUNSET LANE,CULPEPER,VA,22701,Acute Care Hospitals,5408294100,38.4556847,-78.01359
490075,DANVILLE REGIONAL MEDICAL CENTER,142 SOUTH MAIN STREET,DANVILLE,VA,24541,Acute Care Hospitals,4347992100,36.5783119,-79.40418
491303,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,Critical Access Hospitals,2769260300,37.16174,-82.45101
490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,Acute Care Hospitals,5403165000,38.7132225,-77.80895
49006F,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,ACUTE CARE - VETERANS ADMINISTRATION,7577229961,37.0164,-76.33342
490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,Acute Care Hospitals,8042894500,37.60459,-77.53928
490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,Acute Care Hospitals,7035043167,38.824028,-77.1044846
490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,Acute Care Hospitals,7033914170,38.8848343,-77.3799438
490063,INOVA FAIRFAX HOSPITAL,"8110 GATEHOUSE ROAD, 400 WEST",FALLS CHURCH,VA,22042,Acute Care Hospitals,7037763332,38.8691864,-77.22374
490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,Acute Care Hospitals,7038586600,39.0757446,-77.4757843
490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,Acute Care Hospitals,7036647000,38.73941,-77.0743561
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,Acute Care Hospitals,8045411600,37.304554,-77.287384
490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,Acute Care Hospitals,2762581000,36.7098351,-81.97735
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,Acute Care Hospitals,5408626011,37.7872162,-79.881485
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,Acute Care Hospitals,5409511111,37.21475,-80.4006348
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,Acute Care Hospitals,5409948100,37.06813,-80.75685
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,Acute Care Hospitals,5407764000,37.2636871,-80.031395
490077,MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,Acute Care Hospitals,4346547000,38.02176,-78.4453049
490041,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,Acute Care Hospitals,7578866000,37.14444,-76.51118
490022,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,Acute Care Hospitals,5407411100,38.3115158,-77.4806747
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1250 EAST MARSHALL STREET - BOX 980510,RICHMOND,VA,23298,Acute Care Hospitals,8048280938,37.5433,-77.42932
490079,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24115,Acute Care Hospitals,2766667200,36.69928,-79.8671646
490001,NORTON COMMUNITY HOSPITAL,100  15TH ST NW,NORTON,VA,24273,Acute Care Hospitals,7036798865,36.932106,-82.6438
490144,NOVANT HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,Acute Care Hospitals,5712841000,38.8207054,-77.6424
490045,NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,20110,Acute Care Hospitals,7033698000,38.7673073,-77.4876556
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,Critical Access Hospitals,5407434561,38.6650467,-78.46871
491306,"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC",18688 JEB STUART HIGHWAY,STUART,VA,24171,Critical Access Hospitals,2766943151,36.6465378,-80.25826
490123,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,22482,Acute Care Hospitals,8044358000,37.70476,-76.39355
490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,Acute Care Hospitals,7036899000,38.9580078,-77.35482
49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,23249,ACUTE CARE - VETERANS ADMINISTRATION,8046755000,37.49646,-77.4658356
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,Acute Care Hospitals,7573453000,37.25096,-76.66736
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,Acute Care Hospitals,7575942000,37.0640335,-76.4838638
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,Acute Care Hospitals,7574148000,37.471447,-75.86066
490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,Acute Care Hospitals,8044436189,37.9009323,-76.8789139
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,Acute Care Hospitals,8046938800,37.4201965,-76.5424652
490002,RUSSELL COUNTY MEDICAL CENTER,58 CARROLL STREET,LEBANON,VA,24266,Acute Care Hospitals,2768838100,36.8989754,-82.07851
49011F,SALEM VA MEDICAL CENTER,1970 BOULEVARD,SALEM,VA,24153,ACUTE CARE - VETERANS ADMINISTRATION,5409822463,37.28339,-80.0919342
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,Acute Care Hospitals,7577361000,37.0565376,-76.39045
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,HALIFAX,VA,24558,Acute Care Hospitals,4345173100,36.7659721,-78.9283447
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,Acute Care Hospitals,7572616601,36.85098,-76.1898956
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,Acute Care Hospitals,7573883000,36.8626823,-76.30355
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,Acute Care Hospitals,7035231000,38.6370544,-77.28608
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,Acute Care Hospitals,7579344000,36.7737732,-76.57856
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,Acute Care Hospitals,7575071520,36.7759,-76.0975342
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,Acute Care Hospitals,5406891000,38.4055138,-78.8573
